,ID,대출등급
0,TEST_00000,B
1,TEST_00001,B
2,TEST_00002,A
3,TEST_00003,C
4,TEST_00004,C
5,TEST_00005,A
6,TEST_00006,B
7,TEST_00007,D
8,TEST_00008,B
9,TEST_00009,C
10,TEST_00010,C
11,TEST_00011,B
12,TEST_00012,C
13,TEST_00013,C
14,TEST_00014,A
15,TEST_00015,B
16,TEST_00016,C
17,TEST_00017,D
18,TEST_00018,B
19,TEST_00019,E
20,TEST_00020,C
21,TEST_00021,C
22,TEST_00022,C
23,TEST_00023,F
24,TEST_00024,A
25,TEST_00025,B
26,TEST_00026,A
27,TEST_00027,D
28,TEST_00028,C
29,TEST_00029,A
30,TEST_00030,D
31,TEST_00031,A
32,TEST_00032,B
33,TEST_00033,B
34,TEST_00034,B
35,TEST_00035,D
36,TEST_00036,B
37,TEST_00037,B
38,TEST_00038,B
39,TEST_00039,E
40,TEST_00040,C
41,TEST_00041,D
42,TEST_00042,B
43,TEST_00043,C
44,TEST_00044,B
45,TEST_00045,E
46,TEST_00046,D
47,TEST_00047,D
48,TEST_00048,A
49,TEST_00049,E
50,TEST_00050,A
51,TEST_00051,C
52,TEST_00052,C
53,TEST_00053,B
54,TEST_00054,B
55,TEST_00055,D
56,TEST_00056,A
57,TEST_00057,C
58,TEST_00058,B
59,TEST_00059,C
60,TEST_00060,C
61,TEST_00061,B
62,TEST_00062,B
63,TEST_00063,C
64,TEST_00064,C
65,TEST_00065,D
66,TEST_00066,C
67,TEST_00067,B
68,TEST_00068,C
69,TEST_00069,D
70,TEST_00070,B
71,TEST_00071,B
72,TEST_00072,D
73,TEST_00073,C
74,TEST_00074,C
75,TEST_00075,C
76,TEST_00076,C
77,TEST_00077,A
78,TEST_00078,B
79,TEST_00079,B
80,TEST_00080,B
81,TEST_00081,E
82,TEST_00082,A
83,TEST_00083,B
84,TEST_00084,B
85,TEST_00085,C
86,TEST_00086,C
87,TEST_00087,D
88,TEST_00088,B
89,TEST_00089,C
90,TEST_00090,B
91,TEST_00091,E
92,TEST_00092,C
93,TEST_00093,B
94,TEST_00094,C
95,TEST_00095,D
96,TEST_00096,B
97,TEST_00097,D
98,TEST_00098,B
99,TEST_00099,C
100,TEST_00100,A
101,TEST_00101,C
102,TEST_00102,C
103,TEST_00103,C
104,TEST_00104,C
105,TEST_00105,B
106,TEST_00106,C
107,TEST_00107,E
108,TEST_00108,C
109,TEST_00109,E
110,TEST_00110,B
111,TEST_00111,C
112,TEST_00112,C
113,TEST_00113,B
114,TEST_00114,E
115,TEST_00115,D
116,TEST_00116,B
117,TEST_00117,C
118,TEST_00118,C
119,TEST_00119,F
120,TEST_00120,C
121,TEST_00121,B
122,TEST_00122,C
123,TEST_00123,B
124,TEST_00124,D
125,TEST_00125,B
126,TEST_00126,E
127,TEST_00127,C
128,TEST_00128,A
129,TEST_00129,D
130,TEST_00130,C
131,TEST_00131,A
132,TEST_00132,D
133,TEST_00133,B
134,TEST_00134,B
135,TEST_00135,B
136,TEST_00136,B
137,TEST_00137,D
138,TEST_00138,C
139,TEST_00139,F
140,TEST_00140,C
141,TEST_00141,A
142,TEST_00142,B
143,TEST_00143,D
144,TEST_00144,B
145,TEST_00145,B
146,TEST_00146,C
147,TEST_00147,C
148,TEST_00148,A
149,TEST_00149,A
150,TEST_00150,D
151,TEST_00151,D
152,TEST_00152,D
153,TEST_00153,E
154,TEST_00154,D
155,TEST_00155,C
156,TEST_00156,B
157,TEST_00157,D
158,TEST_00158,D
159,TEST_00159,B
160,TEST_00160,B
161,TEST_00161,C
162,TEST_00162,D
163,TEST_00163,C
164,TEST_00164,D
165,TEST_00165,G
166,TEST_00166,C
167,TEST_00167,E
168,TEST_00168,D
169,TEST_00169,F
170,TEST_00170,F
171,TEST_00171,D
172,TEST_00172,D
173,TEST_00173,E
174,TEST_00174,C
175,TEST_00175,C
176,TEST_00176,C
177,TEST_00177,B
178,TEST_00178,B
179,TEST_00179,B
180,TEST_00180,C
181,TEST_00181,C
182,TEST_00182,B
183,TEST_00183,A
184,TEST_00184,B
185,TEST_00185,B
186,TEST_00186,B
187,TEST_00187,B
188,TEST_00188,E
189,TEST_00189,G
190,TEST_00190,C
191,TEST_00191,E
192,TEST_00192,D
193,TEST_00193,D
194,TEST_00194,D
195,TEST_00195,C
196,TEST_00196,B
197,TEST_00197,D
198,TEST_00198,B
199,TEST_00199,A
200,TEST_00200,B
201,TEST_00201,C
202,TEST_00202,A
203,TEST_00203,A
204,TEST_00204,C
205,TEST_00205,C
206,TEST_00206,C
207,TEST_00207,D
208,TEST_00208,C
209,TEST_00209,D
210,TEST_00210,E
211,TEST_00211,D
212,TEST_00212,B
213,TEST_00213,B
214,TEST_00214,B
215,TEST_00215,B
216,TEST_00216,D
217,TEST_00217,B
218,TEST_00218,E
219,TEST_00219,C
220,TEST_00220,B
221,TEST_00221,B
222,TEST_00222,B
223,TEST_00223,C
224,TEST_00224,B
225,TEST_00225,A
226,TEST_00226,D
227,TEST_00227,E
228,TEST_00228,C
229,TEST_00229,C
230,TEST_00230,A
231,TEST_00231,F
232,TEST_00232,D
233,TEST_00233,B
234,TEST_00234,B
235,TEST_00235,C
236,TEST_00236,A
237,TEST_00237,C
238,TEST_00238,B
239,TEST_00239,A
240,TEST_00240,A
241,TEST_00241,B
242,TEST_00242,B
243,TEST_00243,A
244,TEST_00244,B
245,TEST_00245,C
246,TEST_00246,C
247,TEST_00247,B
248,TEST_00248,B
249,TEST_00249,C
250,TEST_00250,E
251,TEST_00251,B
252,TEST_00252,B
253,TEST_00253,B
254,TEST_00254,D
255,TEST_00255,B
256,TEST_00256,C
257,TEST_00257,B
258,TEST_00258,B
259,TEST_00259,A
260,TEST_00260,B
261,TEST_00261,A
262,TEST_00262,C
263,TEST_00263,B
264,TEST_00264,B
265,TEST_00265,B
266,TEST_00266,C
267,TEST_00267,F
268,TEST_00268,A
269,TEST_00269,D
270,TEST_00270,C
271,TEST_00271,C
272,TEST_00272,B
273,TEST_00273,C
274,TEST_00274,E
275,TEST_00275,C
276,TEST_00276,A
277,TEST_00277,B
278,TEST_00278,C
279,TEST_00279,E
280,TEST_00280,C
281,TEST_00281,E
282,TEST_00282,C
283,TEST_00283,A
284,TEST_00284,C
285,TEST_00285,B
286,TEST_00286,B
287,TEST_00287,C
288,TEST_00288,A
289,TEST_00289,D
